hue,oc
0.359,0.0224
0.29,0.3152
0.108,2.2052
0.126,1.7048
0.483,0.124
0.452,0.1936
0.231,0.2152
0.096,3.7
0.128,1.45
0.102,0.49
0.097,0.31
0.086,0.37
0.135,0.04
0.1,2.06
0.091,0.64
0.088,0.15
0.1,0.08
0.11,0.09
0.136,0.07
0.124,1.26
0.124,0.58
0.115,0.46
0.077,0.17
0.078,0.12
0.076,3.39
0.076,1.46
0.073,0.38
0.069,0.17
0.072,0.11
0.067,0.09
0.089,4.19
0.09,1.44
0.087,0.35
0.097,0.1
0.109,0.07
0.109,0.08
0.108,0.06
0.093,1.97
0.08,1.04
0.088,0.37
0.082,0.19
0.086,0.1
0.076,0.79
0.08,0.28
0.07,0.18
0.064,3.35
0.058,1.1
0.056,0.24
0.066,0.14
0.061,3.15
0.062,1.46
0.055,0.42
0.053,0.09
0.081,2.14
0.081,0.18
0.081,0.11
0.069,7.18
0.065,0.71
0.088,0.23
0.094,0.07
0.099,0.1
0.094,2.37
0.125,0.91
0.083,0.3
0.093,0.09
0.077,4.93
0.073,0.59
0.084,0.18
0.09,0.1
0.111,0.06
0.132,0.05
0.091,1.26
0.075,0.22
0.086,0.06
0.09,0.06
0.087,4.76
0.12,1.4
0.115,0.35
0.134,0.09
0.14,0.06
0.169,0.06
0.085,1.84
0.075,0.58
0.079,0.18
0.083,0.12
0.077,2.87
0.074,1.02
0.07,0.29
0.083,0.08
0.111,0.05
0.133,0.03
0.106,2.64
0.123,0.46
0.092,0.17
0.083,0.07
0.092,2.58
0.087,1.1
0.08,0.59
0.075,0.23
0.09,0.16
0.088,2.63
0.086,0.84
0.072,0.28
0.09,0.07
0.067,3.99
0.068,0.9192
0.066,0.33
0.069,0.15
0.211,1.22
0.185,0.35
0.148,0.21
0.197,0.08
0.224,0.06
0.238,0.84
0.215,0.23
0.206,0.11
0.295,0.1
0.23,1.08
0.24,0.57
0.356,0.17
0.358,0.12
0.261,0.08
0.228,0.08
0.213,0.69
0.242,0.25
0.219,0.24
0.225,0.2
0.247,0.6
0.214,0.24
0.078,2.75
0.077,1.75
0.074,1.59
0.08,1.19
0.12,0.55
0.159,0.29
0.09,4.53
0.105,1.33
0.13,0.59
0.184,0.1824
0.216,0.002
0.088,2.224
0.114,1.0108
0.154,0.4828
0.19,0.1548
0.094,1.93
0.107,1.53
0.166,0.59
0.186,0.33
0.203,0.1888
0.194,0.126
0.083,2.62
0.089,1.51
0.106,1.01
0.132,0.7
0.165,0.32
0.171,0.22
0.187,0.16
0.089,4.49
0.117,2.4992
0.139,1.3972
0.092,5.83
0.256,0.1944
0.126,2.1924
0.183,8.34
0.213,6.9888
0.15,4.1
0.111,4.856
0.106,3.522
0.135,2.5852
0.164,2.1112
0.159,4.7092
0.086,10.47
0.139,2.07
0.176,0.45
0.186,0.12
0.16,0.07
0.137,0.05
0.154,0.05
0.131,0.14
0.052,45.59
0.06,49.44
0.074,46.13
0.081,54.85
0.066,62.43
0.074,51.84
0.068,52.08
0.128,3.13
0.134,1.91
0.144,0.73
0.139,0.67
0.14,0.66
0.14,0.9228
0.145,2.0548
0.134,1.93
0.159,0.8
0.19,0.43
0.217,0.25
0.157,0.2
0.272,0.06
0.166,0.02
0.167,0.02
0.166,0.02
0.126,9.51
0.126,5.05
0.144,1.73
0.161,0.53
0.173,0.28
0.173,0.41
0.146,0.69
0.138,0.55
0.131,0.438
0.153,0.466
0.202,0.0836
0.227,0.016
0.104,2.0156
0.147,1.182
0.211,0.6548
0.248,0.3952
0.145,0.7616
0.342,0.2968
0.088,1.0976
0.096,0.6264
0.116,0.4708
0.174,0.208
0.195,0.226
0.259,0.0204
0.25,0.0268
0.079,3.72
0.08,2.3
0.087,1.71
0.091,1.18
0.11,0.53
0.081,0.3484
0.078,3.68
0.078,2.31
0.085,1.89
0.089,1.47
0.103,1.09
0.121,0.6
0.129,0.35
0.083,0.2748
0.073,4.09
0.078,2.77
0.09,1.86
0.098,1.1
0.119,0.5864
0.104,0.5712
0.174,0.1172
0.085,1.42
0.096,1.1584
0.076,0.2044
0.074,0.0668
0.17,1.3844
0.297,0.1832
0.314,0.118
0.243,0.3048
0.075,3.95
0.064,2.07
0.068,1.22
0.069,1.06
0.191,1.6692
0.202,1.3388
0.395,0.5612
0.483,0.3796
0.143,1.58
0.113,0.92
0.119,0.85
0.107,2.47
0.1,1.39
0.121,0.7
0.263,0.7512
0.085,2.48
0.086,0.9
0.125,0.6668
0.171,1.26
0.157,0.48
0.193,0.8108
0.183,1.4
0.159,0.64
0.127,0.69
0.081,2.34
0.08,1.4
0.099,0.55
0.148,1.86
0.131,0.88
0.146,0.48
0.142,0.46
0.177,0.39
0.168,2.04
0.141,1.02
0.126,0.82
0.12,0.57
0.057,3.95
0.053,2.7
0.062,1.35
0.077,0.76
0.079,4.28
0.093,1.96
0.099,0.85
0.053,10.52
0.069,3.93
0.079,1.09
0.062,0.44
0.093,0.37
0.075,4.59
0.084,2.09
0.079,1.89
0.119,1.32
0.109,0.94
0.096,1.0088
0.118,0.72
0.137,0.4688
0.149,0.1952
0.162,0.17
0.178,0.1168
0.218,0.0608
0.189,0.0564
0.161,1.03
0.146,0.62
0.134,0.67
0.151,0.492
0.203,0.304
0.154,0.2076
0.162,0.15
0.106,2.39
0.115,0.99
0.109,0.73
0.125,0.502
0.117,1.01
0.101,0.74
0.113,0.4692
0.102,0.75
0.124,0.2804
0.14,0.1488
0.14,0.0956
0.13,0.1
0.088,0.0364
0.137,6.27
0.221,1.29
0.226,0.43
0.24,0.49
0.256,0.62
0.276,0.28
0.071,34.63
0.25,1.43
0.248,0.46
0.207,0.33
0.222,0.16
0.369,0.08
0.382,0.05
0.1,10.93
0.18,2.93
0.227,2.18
0.222,0.42
0.237,0.14
0.263,0.12
0.283,0.15
0.116,6.83
0.24,1.01
0.187,0.65
0.144,0.51
0.192,0.51
0.204,0.47
0.174,0.74
0.11,8.37
0.204,1.93
0.225,0.5
0.214,0.33
0.232,0.33
0.221,0.36
0.229,0.35
0.286,0.22
0.06,8.17
0.16,2.23
0.176,0.49
0.18,0.35
0.195,0.28
0.21,0.29
0.165,3.19
0.174,0.88
0.169,0.63
0.17,0.5332
0.173,0.3736
0.211,0.2516
0.251,0.1088
0.255,0.0752
0.157,1.1836
0.135,0.7788
0.141,0.8392
0.134,1.116
0.136,1.166
0.154,0.8784
0.131,1.5712
0.127,0.95
0.145,0.5776
0.11,2.53
0.104,1.58
0.12,1.05
0.153,0.7
0.174,0.5
0.186,0.36
0.18,0.2924
0.194,0.2588
0.11,1.59
0.13,0.63
0.093,0.43
0.104,0.24
0.105,0.07
0.134,0.0388
0.109,2.15
0.101,1.28
0.122,0.74
0.143,0.5
0.17,0.38
0.178,0.29
0.21,0.1424
0.226,0.044
0.238,0.0176
0.115,2.2656
0.14,0.88
0.127,0.74
0.128,0.41
0.15,0.1556
0.167,0.0568
0.182,0.06
0.106,3.22
0.159,1.05
0.159,0.39
0.242,0.2756
0.24,0.1644
0.251,0.0792
0.248,0.04
0.302,0.0104
0.106,2.92
0.121,0.63
0.182,0.17
0.182,0.0736
0.208,0.0356
0.219,0.0344
0.111,2.54
0.106,1.19
0.124,0.57
0.17,0.26
0.176,0.1264
0.184,0.0792
0.24,0.0148
0.086,1.89
0.107,1.3376
0.153,0.758
0.193,0.216
0.185,0.1472
0.22,0.1296
0.213,0.142
0.115,2.188
0.13,0.9724
0.192,0.394
0.191,0.32
0.186,0.3928
0.226,0.312
0.152,0.7544
0.129,2.37
0.127,1.67
0.118,1.63
0.131,0.714
0.13,0.6968
0.131,0.7016
0.135,0.6616
0.146,0.9604
0.137,1.8
0.163,0.89
0.216,0.6204
0.207,0.562
0.204,0.5064
0.184,0.392
0.092,3.76
0.137,1.54
0.175,0.24
0.273,0.11
0.061,4.77
0.063,1.99
0.081,1.21
0.094,0.69
0.051,5.56
0.058,1.51
0.06,1.13
0.064,0.86
0.166,1.74
0.189,1.3552
0.258,0.4188
0.17,0.2388
0.199,0.2548
0.202,0.082
0.08,2.76
0.071,1.24
0.074,1.33
0.076,1.28
0.111,0.6524
0.074,10.5
0.087,3.5
0.097,2.27
0.126,1.41
0.221,0.23
0.212,0.21
0.088,3.8
0.088,1.7
0.079,1.55
0.081,1.47
0.137,0.518
0.085,6.83
0.098,1.61
0.103,1.25
0.118,0.6
0.132,0.67
0.097,0.136
0.106,0.1748
0.231,0.1144
0.36,0.326
0.185,0.0444
0.115,0.61
0.1,0.51
0.108,0.25
0.136,0.11
0.116,0.07
0.089,2.6456
0.113,0.9652
0.137,0.6964
0.202,0.3924
0.252,0.218
0.067,4.3
0.068,2.61
0.109,0.7
0.12,0.29
0.127,1.3052
0.207,1.4988
0.301,0.6832
0.319,0.768
0.045,21.65
0.065,5.44
0.195,0.9092
0.224,0.58
0.229,2.0212
0.277,0.8556
0.422,1.1292
0.338,0.3128
0.35,0.1628
0.346,0.1524
0.377,0.8844
0.282,1.0168
0.305,0.726
0.306,0.538
0.452,0.3188
0.246,1.01
0.055,7.17
0.11,3.46
0.135,1.27
0.155,1.25
0.272,0.74
0.059,11.49
0.082,10.28
0.08,10.96
0.226,1.04
0.106,1.55
0.188,0.14
0.262,0.63
0.064,11.34
0.079,8.85
0.153,1.83
0.221,0.2
0.102,1.03
0.104,0.72
0.123,0.53
0.136,0.23
0.146,0.04
0.098,1.59
0.113,1.07
0.129,0.55
0.129,0.33
0.131,0.08
0.154,0.08
0.163,0.09
0.073,2.47
0.072,1.78
0.082,1.37
0.086,1.17
0.133,0.44
0.104,0.09
0.142,0.04
0.164,1.6664
0.144,0.8632
0.154,0.6032
0.18,0.4792
0.199,0.4376
0.142,0.6872
0.158,0.48
0.143,2.28
0.129,2.11
0.143,1.47
0.164,0.42
0.212,0.6944
0.237,0.54
0.241,0.21
0.205,0.41
0.113,2.04
0.127,0.7496
0.167,0.4208
0.194,0.7224
0.225,0.1716
0.18,0.51
0.196,0.42
0.149,3.05
0.156,1.39
0.158,0.516
0.3,0.49
0.321,0.02
0.352,0.07
0.33,0.04
0.139,0.6964
0.127,0.6844
0.132,0.4524
0.166,0.3824
0.173,1.6472
0.16,1.5252
0.162,1.1976
0.164,2.57
0.132,4.13
0.137,2.02
0.142,1.0688
0.148,0.9508
0.194,0.4664
0.104,0.82
0.129,0.42
0.129,1.65
0.128,3.14
0.127,1.57
0.12,1.04
0.132,0.702
0.169,0.5796
0.173,0.3532
0.179,0.262
0.152,0.144
0.179,0.0664
0.199,0.1548
0.197,0.0884
0.18,0.056
0.15,0.8808
0.131,0.8524
0.123,0.6304
0.166,0.5
0.208,0.2032
0.144,0.8376
0.133,0.798
0.136,0.6444
0.16,0.6988
0.132,2.0676
0.128,1.0844
0.148,0.7936
0.164,0.694
0.163,0.7252
0.141,2.1344
0.14,1.39
0.117,0.99
0.139,1.0044
0.184,0.782
0.191,0.3952
0.151,1.4836
0.146,0.9584
0.155,0.5664
0.172,0.5948
0.158,0.5336
0.095,7.4
0.091,3.36
0.114,1.22
0.109,0.8276
0.163,0.9496
0.144,1.11
0.105,1.03
0.108,0.9884
0.125,1.132
0.132,1.2096
0.126,5.88
0.13,3.35
0.159,1.4028
0.169,0.8248
0.158,1.9404
0.133,1.7844
0.118,1.33
0.17,0.8384
0.131,1.8684
0.116,1.8024
0.118,1.6464
0.168,1.4856
0.215,0.904
0.14,1.51
0.155,0.75
0.12,0.72
0.113,0.5
0.145,4.8844
0.151,2.296
0.161,0.9988
0.191,0.586
0.126,5.43
0.135,2.52
0.145,1.5876
0.168,0.8628
0.11,2.87
0.12,1.2
0.101,0.46
0.104,0.89
0.114,5.52
0.14,1.14
0.127,0.64
0.155,0.52
0.139,2.75
0.137,1.43
0.117,1.04
0.117,0.68
0.165,1.6396
0.166,0.9328
0.182,0.492
0.193,0.2656
0.162,0.7636
0.136,0.9044
0.174,0.318
0.139,2.67
0.118,1.22
0.124,1.2508
0.173,1.0816
0.188,0.7004
0.127,1.68
0.116,1.34
0.114,0.96
0.108,0.69
0.121,0.46
0.151,3.6164
0.149,2.0788
0.155,1.198
0.155,0.9784
0.151,0.854
0.163,2.5116
0.152,1.0464
0.166,0.7432
0.155,0.556
0.132,5.37
0.135,3.08
0.125,1.1432
0.145,0.942
0.211,0.5124
0.229,0.2364
0.238,0.6444
0.156,2.2076
0.138,1.22
0.156,0.8544
0.179,0.7644
0.167,0.4648
0.189,0.294
0.174,1.0604
0.163,0.7056
0.183,0.4788
0.199,0.276
0.157,0.658
0.163,0.4356
0.155,0.4576
0.163,0.2876
0.143,2.042
0.144,1.1704
0.14,0.872
0.184,0.5872
0.2,0.4592
0.113,2.08
0.114,1.83
0.111,1.55
0.123,1.19
0.16,0.6
0.278,0.23
0.245,0.32
0.202,0.17
0.175,0.2
0.097,3.62
0.106,2.13
0.107,1.18
0.112,0.88
0.112,0.56
0.115,0.39
0.12,0.31
0.135,0.22
0.12,4.29
0.139,2.53
0.172,0.61
0.199,0.49
0.209,0.26
0.259,0.38
0.209,0.23
0.214,0.19
0.125,3.21
0.136,2.28
0.16,1.15
0.225,0.17
0.219,0.12
0.274,0.17
0.211,0.18
0.217,0.17
0.085,11.09
0.1,1.44
0.084,1.93
0.097,1.75
0.119,0.53
0.153,0.23
0.132,4.98
0.255,0.43
0.194,0.59
0.102,1.53
0.101,0.52
0.114,0.36
0.174,0.09
0.216,0.07
0.222,0.05
0.21,0.03
0.2,0.04
0.098,1.23
0.193,0.24
0.13,6.98
0.076,3.03
0.075,1.72
0.092,1.3532
0.154,1.032
0.181,0.6344
0.198,0.4112
0.09,1.05
0.092,0.84
0.107,0.8592
0.166,0.9252
0.17,0.4368
0.188,1.06
0.126,1.822
0.114,1.2068
0.142,1.3352
0.161,0.5276
0.191,0.2648
0.216,0.2036
0.184,0.17
0.107,2.01
0.109,1.31
0.119,0.51
0.121,0.19
0.09,2.162
0.066,0.9796
0.066,0.5708
0.068,0.59
0.078,2.022
0.071,1.1608
0.065,0.6908
0.068,0.5948
0.075,0.566
0.086,1.0756
0.07,0.6996
0.064,0.4792
0.084,1.36
0.076,0.71
0.065,0.55
0.063,0.552
0.085,1.906
0.064,0.7
0.072,0.6048
0.067,0.5724
0.077,0.64
0.065,0.36
0.065,0.3008
0.062,0.3908
0.069,1.3172
0.068,0.4344
0.066,0.27
0.057,0.45
0.067,1.95
0.064,0.39
0.061,0.24
0.06,0.44
0.069,2.19
0.063,0.4124
0.063,0.286
0.059,0.42
0.067,1.45
0.062,0.4
0.061,0.47
0.061,0.38
0.092,1.55
0.078,1.06
0.073,0.74
0.077,0.6408
0.08,2.57
0.079,1.18
0.075,0.79
0.076,0.63
0.082,2.34
0.08,1.47
0.076,0.91
0.072,0.81
0.089,1.79
0.075,0.92
0.073,0.74
0.076,0.64
0.084,2.01
0.08,0.92
0.084,0.69
0.081,0.66
0.083,0.57
0.064,6.06
0.086,2.83
0.11,0.82
0.121,0.56
0.131,0.22
0.139,0.15
0.177,0.06
0.11,2.79
0.172,0.87
0.107,1.81
0.123,1.32
0.147,0.39
0.161,0.12
0.161,0.06
0.188,0.04
0.091,4.75
0.128,0.52
0.156,0.15
0.176,0.57
0.212,0.04
0.157,1.42
0.237,0.08
0.053,2.48
0.062,1.12
0.116,0.18
0.108,1.09
0.101,0.37
0.203,0.03
0.132,0.3
0.245,0.01
0.091,3.28
0.085,1.88
0.117,0.49
0.141,0.29
0.159,0.13
0.191,0.05
0.171,0.06
0.227,0.02
0.113,2.27
0.123,1.62
0.179,0.39
0.201,0.22
0.239,0.1
0.245,0.04
0.154,0.06
0.11,1.86
0.141,0.68
0.125,0.6
0.144,0.34
0.154,0.19
0.214,0.06
0.227,0.03
0.197,0.01
0.078,4.78
0.08,3.7
0.118,1.22
0.14,0.38
0.138,0.19
0.151,0.05
0.151,0.04
0.139,0.4
0.139,0.65
0.123,0.69
0.138,0.44
0.158,0.17
0.168,0.09
0.186,0.04
0.079,5.4
0.109,0.84
0.125,0.6
0.132,0.43
0.155,0.23
0.189,0.04
0.087,3.24
0.099,1.01
0.104,0.56
0.11,0.41
0.113,0.59
0.136,0.29
0.118,0.27
0.126,0.13
0.136,0.1
0.162,0.04
0.094,0.73
0.127,0.23
0.124,0.13
0.143,0.07
0.172,0.04
0.136,0.13
0.15,0.06
0.112,2.18
0.11,1.34
0.11,1.1
0.092,1.41
0.115,1.96
0.111,1.22
0.1,1.16
0.1,1.52
0.116,2.1
0.113,1.58
0.121,1.13
0.092,1.65
0.118,1.95
0.12,1.34
0.105,1.08
0.092,1.55
0.098,2.9
0.106,1.57
0.099,1.41
0.107,1.23
0.1,2.16
0.106,1.45
0.1,1.44
0.089,1.96
0.104,2.486
0.103,1.5992
0.11,1.344
0.1,1.62
0.114,2.102
0.119,1.55
0.115,1.25
0.114,1.24
0.106,2.264
0.106,1.64
0.102,1.38
0.089,1.81
0.12,1.9
0.114,1.69
0.098,1.57
0.129,1.93
0.12,1.61
0.121,1.39
0.093,1.94
0.12,1.88
0.113,1.52
0.114,1.35
0.111,1.46
0.125,1.9
0.119,1.46
0.104,1.35
0.098,1.7
0.124,1.71
0.117,1.29
0.11,1.3
0.104,1.62
0.116,2.28
0.154,0.23
0.164,0.04
0.168,0.21
0.162,0.06
0.152,0.06
0.152,0.1
0.161,1.85
0.131,1.22
0.17,0.5808
0.223,0.3784
0.11,6.4
0.152,0.75
0.157,0.44
0.191,0.12
0.201,0.08
0.152,1.3976
0.157,0.9092
0.173,0.5276
0.161,0.2688
0.238,0.2956
0.069,0.0732
0.126,0.1696
0.16,0.6972
0.171,0.5028
0.103,0.3732
0.107,0.46
0.139,0.1376
0.157,0.0528
0.166,0.0276
0.187,0.1232
0.178,0.0328
0.093,2.47
0.084,2.08
0.069,2.39
0.085,2.21
0.099,2.51
0.102,2.08
0.092,2.14
0.085,1.25
0.102,2.46
0.101,2.04
0.088,2.16
0.091,1.89
0.098,2.46
0.101,1.98
0.086,2.06
0.097,1.61
0.1,2.57
0.095,2.16
0.092,2.12
0.083,2.11
0.101,2.592
0.095,1.99
0.08,2.86
0.083,2.56
0.1,3.0036
0.101,1.75
0.08,2.76
0.076,3.23
0.106,2.3416
0.101,1.79
0.077,3.24
0.079,2.74
0.1,2.43
0.1,1.87
0.076,3.2
0.081,2.76
0.099,1.86
0.098,1.68
0.08,3.27
0.079,3.13
0.106,2.11
0.103,1.91
0.087,2.04
0.073,3.11
0.106,2.1
0.101,1.89
0.08,2.03
0.087,2.09
0.108,2.27
0.102,1.79
0.08,2.14
0.075,2.42
0.108,1.97
0.102,1.84
0.084,1.67
0.084,1.93
0.095,2.12
0.094,1.8
0.075,1.78
0.07,2.5
1.0,3.76
0.104,1.77
0.124,1.12
0.123,0.854
0.117,0.644
0.125,0.48
0.136,0.37
0.361,1.26
0.09,7.62
0.126,4.79
0.186,2.06
0.251,0.94
0.433,0.22
0.114,2.64
0.173,1.17
0.185,0.24
0.153,0.1
0.142,0.06
0.301,0.53
0.149,2.54
0.144,0.95
0.177,0.16
0.187,0.0544
0.187,0.044
0.172,0.05
0.131,4.45
0.175,1.2
0.19,0.46
0.205,0.1808
0.201,0.132
0.177,0.1
0.208,0.06
0.197,0.052
0.296,1.06
0.235,0.11
0.208,0.08
0.229,0.08
0.163,1.8384
0.174,1.49
0.206,0.79
0.229,0.62
0.184,0.59
0.215,0.46
0.243,0.42
0.275,0.16
0.325,1.31
0.101,2.1
0.124,0.51
0.115,1.25
0.157,0.4
0.152,0.17
0.162,0.86
0.183,0.89
0.207,0.37
0.208,2.03
0.283,1.32
0.166,2.37
0.291,0.6196
0.32,0.3896
0.351,0.22
0.326,0.1
0.173,3.46
0.261,1.05
0.303,0.3396
0.313,0.23
0.276,0.14
0.26,2.2
0.087,4.23
0.129,2.06
0.163,0.64
0.277,1.33
0.289,0.19
0.231,0.11
0.25,0.49
0.236,0.11
0.25,0.14
0.347,1.06
0.109,6.08
0.167,2.19
0.258,0.77
0.15,1.94
0.123,0.27
0.114,0.13
0.339,0.42
0.104,4.36
0.145,2.45
0.171,0.68
0.229,0.27
0.205,0.16
0.325,0.99
0.221,2.51
0.163,0.58
0.274,0.14
0.302,0.09
0.303,0.05
0.303,0.07
0.42,0.41
0.15,3.52
0.218,0.93
0.243,0.16
0.274,0.08
0.231,0.08
0.344,1.1
0.137,3.81
0.251,0.71
0.27,0.58
0.29,0.2
0.303,0.102
0.305,0.0808
0.279,0.0584
0.355,0.52
0.149,1.93
0.205,0.54
0.257,0.19
0.275,0.13
0.28,0.06
0.401,0.42
0.197,1.11
0.218,0.74
0.274,0.18
0.316,0.016
0.121,4.79
0.19,1.76
0.208,1.23
0.278,0.436
0.274,0.2096
0.27,0.1696
0.374,1.3608
0.261,0.37
0.24,0.14
0.238,0.13
0.227,0.24
0.135,3.75
0.26,0.45
0.248,0.16
0.368,0.73
0.194,2.58
0.209,1.57
0.296,0.38
0.267,0.12
0.277,2.32
0.11,4.66
0.157,2.43
0.176,1.49
0.195,0.59
0.195,0.42
0.142,1.49
0.144,1.09
0.144,0.88
0.151,0.66
0.134,1.36
0.135,0.83
0.134,0.73
0.116,1.02
0.129,1.35
0.133,0.89
0.126,0.88
0.104,1.38
0.128,1.46
0.136,0.97
0.139,0.87
0.149,0.77
0.131,1.32
0.13,0.96
0.124,0.86
0.112,0.94
0.099,1.94
0.091,1.45
0.096,1.34
0.098,1.26
0.101,1.91
0.089,1.45
0.088,1.38
0.093,1.31
0.101,1.84
0.093,1.58
0.087,1.37
0.094,1.36
0.1,1.69
0.091,1.45
0.094,1.58
0.094,1.52
0.1,1.78
0.085,1.4
0.085,1.54
0.094,1.43
0.087,4.51
0.09,0.73
0.096,0.51
0.112,0.36
0.215,0.89
0.152,0.81
0.128,1.94
0.104,1.18
0.297,0.3584
0.287,0.436
0.215,0.4412
0.242,0.402
0.278,0.138
0.169,1.7312
0.172,0.548
0.149,0.34
0.149,0.17
0.13,0.07
0.141,0.13
0.166,0.77
0.174,0.4
0.192,0.24
0.17,0.42
0.21,0.2208
0.212,0.0832
0.202,0.0472
0.199,0.046
0.181,0.89
0.145,0.7096
0.17,0.4964
0.299,0.3032
0.335,0.294
0.379,0.1452
0.263,0.0012
0.156,2.14
0.151,1.1
0.147,0.77
0.162,0.41
0.163,0.29
0.191,0.22
0.23,0.3748
0.16,1.61
0.147,0.87
0.173,0.35
0.157,0.42
0.363,0.6252
0.445,0.3424
0.294,0.0628
0.182,1.61
0.147,1.04
0.145,0.86
0.151,0.61
0.169,0.1436
0.167,0.0724
0.08,8.66
0.29,0.37
0.23,0.12
0.2,0.07
0.194,0.09
0.125,3.1
0.195,0.22
0.232,0.22
0.184,0.11
0.196,0.1
0.186,0.3
0.1,1.32
0.109,0.43
0.122,0.28
0.159,0.09
0.17,0.08
0.093,1.68
0.123,0.63
0.158,0.09
0.153,0.06
0.153,0.06
0.171,0.1
0.137,0.06
0.193,0.07
0.073,6.59
0.081,2.95
0.099,0.8588
0.095,0.1664
0.104,0.136
0.109,0.0648
0.077,2.4676
0.078,1.5604
0.093,0.8576
0.107,0.6576
0.12,0.2184
0.162,0.2
0.171,0.1212
0.196,0.1008
0.075,5.4816
0.071,3.5156
0.078,2.2216
0.094,1.3064
0.129,0.5648
0.137,0.6992
0.086,12.02
0.111,3.84
0.141,1.75
0.167,1.22
0.245,0.34
0.098,1.01
0.145,0.26
0.094,3.35
0.113,2.12
0.126,1.03
0.219,0.72
0.094,4.63
0.135,2.06
0.243,0.58
0.178,0.35
0.205,0.17
0.128,3.64
0.181,1.94
0.279,0.45
0.327,0.12
0.341,0.05
0.094,13.7
0.127,2.37
0.153,0.73
0.174,0.5
0.215,0.15
0.151,0.74
0.23,0.1
0.081,4.98
0.089,2.8
0.127,1.34
0.232,0.22
0.146,0.96
0.159,0.75
0.17,0.84
0.231,0.21
0.107,6.8
0.163,0.76
0.18,0.55
0.228,0.16
0.25,0.17
0.19,2.73
0.225,0.49
0.188,0.1732
0.184,0.1532
0.152,0.2
0.218,1.1
0.205,0.76
0.204,0.56
0.212,0.63
0.295,0.28
0.263,0.16
0.274,1.37
0.275,0.65
0.259,0.33
0.16,4.42
0.217,1.23
0.263,0.24
0.225,0.16
0.14,2.04
0.115,2.06
0.139,1.0496
0.177,0.53
0.125,2.88
0.149,1.9
0.15,0.58
0.158,0.69
0.132,2.17
0.197,0.91
0.193,0.5
0.214,0.88
0.24,0.46
0.237,0.17
0.172,0.17
0.132,0.23
0.141,0.202
0.198,0.1444
0.147,1.57
0.165,0.83
0.153,0.55
0.141,0.5272
0.191,2.54
0.277,0.42
0.256,0.17
0.201,0.14
0.195,0.18
0.141,1.57
0.165,0.44
0.177,0.3632
0.213,0.2828
0.191,1.93
0.224,0.92
0.216,0.92
0.24,0.56
0.243,0.25
0.115,2.48
0.116,1.13
0.115,0.85
0.119,1.41
0.145,0.58
0.109,1.24
0.114,1.11
0.112,1.03
0.111,0.88
0.13,0.7
0.114,1.32
0.115,1.74
0.137,0.7448
0.164,0.3484
0.17,0.244
0.145,0.24
0.172,0.4112
0.127,0.1568
0.131,0.1312
0.125,0.0356
0.128,0.4444
0.135,0.2968
0.163,0.1848
0.153,0.0912
0.162,0.1896
0.109,0.1532
0.113,0.106
0.117,0.0368
0.116,0.054
0.115,0.0384
0.126,0.2876
0.133,0.0388
0.117,0.138
0.123,0.0348
0.137,0.3688
0.149,0.3536
0.173,0.318
0.116,0.6784
0.149,0.4432
0.118,0.1992
0.104,0.114
0.117,0.1696
0.171,0.3148
0.121,0.4368
0.129,0.2844
0.135,0.1088
0.121,0.1128
0.114,0.4416
0.115,0.2312
0.159,0.044
0.178,0.1448
0.104,0.1784
0.102,0.218
0.107,0.1548
0.168,0.1124
0.13,0.2304
0.137,0.0668
0.124,0.0988
0.126,0.1828
0.124,0.1372
0.11,0.7716
0.119,0.1992
0.14,0.2664
0.1,0.5584
0.141,0.1592
0.208,0.1256
0.103,0.9096
0.11,0.5956
0.11,0.6916
0.113,0.2612
0.206,0.2916
0.1,0.6112
0.098,0.572
0.116,0.1532
0.092,0.3084
0.1,0.2952
0.162,0.0612
0.136,0.1496
0.191,0.1176
0.129,0.2988
0.159,0.1404
0.153,0.096
0.096,0.8168
0.1,0.6416
0.116,0.5808
0.144,0.2268
0.148,0.236
0.11,0.2968
0.122,0.1604
0.141,0.07
0.132,0.0852
0.149,0.0356
0.122,0.1924
0.094,0.6544
0.098,0.4332
0.129,0.1904
0.135,0.6288
0.113,0.2728
0.121,0.4748
0.136,0.17
0.1,0.9148
0.106,0.6144
0.113,0.3476
0.089,1.6176
0.131,0.2536
0.102,0.7296
0.135,0.4596
0.153,0.4576
0.123,0.4352
0.106,0.5424
0.117,0.3728
0.101,0.768
0.125,0.1304
0.084,1.0896
0.098,0.4336
0.114,0.4936
0.128,0.5064
0.115,0.4068
0.13,0.3028
0.085,0.6488
0.105,1.7124
0.16,0.4524
0.089,1.4896
0.08,1.2584
0.097,0.7772
0.109,0.5596
0.106,0.5452
0.111,0.32
0.072,0.4736
0.098,0.3828
0.094,0.3628
0.07,5.2528
0.072,3.8336
0.096,3.158
0.146,0.912
0.182,0.3096
0.217,0.3548
0.168,3.97
0.152,2.39
0.156,1.39
0.114,0.19
0.168,0.98
0.142,1.09
0.125,1.62
0.121,0.81
0.155,0.46
0.087,0.2
0.059,0.33
0.088,0.37
0.096,2.0388
0.076,1.1588
0.106,0.82
0.138,0.87
0.14,0.22
0.133,0.1
0.16,1.44
0.132,1.73
0.173,1.51
0.149,1.28
0.173,1.69
0.135,1.39
0.163,1.1072
0.129,0.7732
0.149,0.24
0.145,0.09
0.158,0.1
0.118,1.75
0.161,0.15
0.14,0.04
0.207,0.0368
0.13,1.85
0.135,0.75
0.137,0.29
0.153,0.28
